2
19 19 360
16 2 308 1
16 2 309 1
16 2 310 1
16 2 311 1
16 2 312 1
16 2 313 0
16 2 314 0
16 2 315 0
16 2 316 1
16 2 317 0
16 2 318 0
16 2 319 1
16 2 320 1
16 2 321 0
16 2 322 1
16 2 323 0
16 2 324 0
16 2 325 1
16 2 326 1
16 2 327 0
16 2 328 0
16 2 329 0
16 2 330 1
16 2 331 0
16 2 332 1
16 2 333 1
16 2 334 1
16 2 335 1
16 2 336 1
16 2 337 0
16 2 338 0
16 2 339 0
16 2 340 1
16 2 341 1
16 2 342 0
16 2 343 1
16 2 344 0
16 2 345 1
16 2 346 1
16 2 347 1
16 2 348 1
16 2 349 0
16 2 350 1
16 2 351 0
16 2 352 1
16 2 353 1
16 2 354 1
16 2 355 0
16 2 356 0
16 2 357 0
16 2 358 0
16 2 359 1
18 6 0 1
18 6 1 1
18 6 2 1
18 6 3 1
18 6 4 1
18 6 5 0
18 6 6 0
18 6 7 1
18 6 8 0
18 6 9 1
18 6 10 0
18 6 11 0
18 6 12 1
18 6 13 0
18 6 14 1
18 6 15 1
18 6 16 0
18 6 17 1
18 6 18 1
18 6 19 1
18 6 20 1
18 6 21 1
18 6 22 0
18 6 23 1
18 6 24 0
18 6 25 0
18 6 26 0
18 6 27 0
18 6 28 0
18 6 29 1
18 6 30 1
18 6 31 0
18 6 32 1
18 6 33 1
18 6 34 0
18 6 35 1
18 6 36 0
18 6 37 1
18 6 38 1
18 6 39 1
18 6 40 1
18 6 41 0
18 6 42 1
18 6 43 1
18 6 44 0
18 6 45 0
18 6 46 1
18 6 47 1
18 6 48 1
18 6 49 1
18 6 50 0
18 6 51 0
18 6 52 1
18 6 53 1
18 6 54 1
18 6 55 0
18 6 56 1
18 6 57 1
18 6 58 0
18 6 59 1
18 6 60 0
18 6 61 1
18 6 62 0
18 6 63 0
18 6 64 1
18 6 65 0
18 6 66 0
18 6 67 0
18 6 68 0
18 6 69 0
18 6 70 0
18 6 71 1
18 6 72 1
18 6 73 0
18 6 74 0
18 6 75 0
18 6 76 1
18 6 77 0
18 6 78 1
18 6 79 1
18 6 80 0
18 6 81 1
18 6 82 0
18 6 83 1
18 6 84 0
18 6 85 0
18 6 86 0
18 6 87 1
18 6 88 1
18 6 89 0
18 6 90 0
18 6 91 1
18 6 92 1
18 6 93 0
18 6 94 0
18 6 95 1
18 6 96 0
18 6 97 1
18 6 98 0
18 6 99 1
18 6 100 0
18 6 101 1
18 6 102 1
18 6 103 0
18 6 104 0
18 6 105 0
18 6 106 1
18 6 107 0
18 6 108 1
18 6 109 0
18 6 110 0
18 6 111 0
18 6 112 1
18 6 113 0
18 6 114 1
18 6 115 0
18 6 116 0
18 6 117 1
18 6 118 0
18 6 119 0
18 6 120 1
18 6 121 1
18 6 122 0
18 6 123 1
18 6 124 1
18 6 125 0
18 6 126 0
18 6 127 0
18 6 128 0
18 6 129 1
18 6 130 1
18 6 131 1
18 6 132 0
18 6 133 0
18 6 134 1
18 6 135 0
18 6 136 1
18 6 137 1
18 6 138 1
18 6 139 0
18 6 140 0
18 6 141 0
18 6 142 1
18 6 143 0
18 6 144 0
18 6 145 0
18 6 146 1
18 6 147 1
18 6 148 0
18 6 149 0
18 6 150 0
18 6 151 0
18 6 152 0
18 6 153 0
18 6 154 0
18 6 155 1
18 6 156 1
18 6 157 0
18 6 158 1
18 6 159 0
18 6 160 0
18 6 161 0
18 6 162 1
18 6 163 0
18 6 164 1
18 6 165 0
18 6 166 0
18 6 167 1
18 6 168 1
18 6 169 1
18 6 170 1
18 6 171 1
18 6 172 0
18 6 173 1
18 6 174 1
18 6 175 1
18 6 176 1
18 6 177 1
18 6 178 1
18 6 179 1
18 6 180 0
18 6 181 0
18 6 182 0
18 6 183 1
18 6 184 0
18 6 185 0
18 6 186 1
18 6 187 1
18 6 188 1
18 6 189 0
18 6 190 1
18 6 191 1
18 6 192 0
18 6 193 1
18 6 194 0
18 6 195 1
18 6 196 0
18 6 197 1
18 6 198 1
18 6 199 1
18 6 200 0
18 6 201 1
18 6 202 0
18 6 203 1
18 6 204 1
18 6 205 0
18 6 206 0
18 6 207 0
18 6 208 0
18 6 209 0
18 6 210 1
18 6 211 0
18 6 212 0
18 6 213 0
18 6 214 0
18 6 215 1
18 6 216 1
18 6 217 0
18 6 218 1
18 6 219 0
18 6 220 1
18 6 221 0
18 6 222 1
18 6 223 1
18 6 224 0
18 6 225 0
18 6 226 1
18 6 227 0
18 6 228 0
18 6 229 0
18 6 230 1
18 6 231 0
18 6 232 0
18 6 233 1
18 6 234 0
18 6 235 0
18 6 236 0
18 6 237 0
18 6 238 1
18 6 239 1
18 6 240 0
18 6 241 1
18 6 242 1
18 6 243 0
18 6 244 1
18 6 245 0
18 6 246 0
18 6 247 1
18 6 248 1
18 6 249 1
18 6 250 0
18 6 251 0
18 6 252 1
18 6 253 1
18 6 254 1
18 6 255 0
18 6 256 0
18 6 257 0
18 6 258 0
18 6 259 0
18 6 260 1
18 6 261 0
18 6 262 0
18 6 263 0
18 6 264 0
18 6 265 0
18 6 266 1
18 6 267 0
18 6 268 0
18 6 269 1
18 6 270 1
18 6 271 1
18 6 272 1
18 6 273 1
18 6 274 1
18 6 275 1
18 6 276 1
18 6 277 0
18 6 278 0
18 6 279 1
18 6 280 1
18 6 281 0
18 6 282 0
18 6 283 1
18 6 284 1
18 6 285 0
18 6 286 1
18 6 287 1
18 6 288 1
18 6 289 1
18 6 290 1
18 6 291 1
18 6 292 0
18 6 293 0
18 6 294 0
18 6 295 0
18 6 296 1
18 6 297 0
18 6 298 0
18 6 299 1
18 6 300 1
18 6 301 0
18 6 302 1
18 6 303 0
18 6 304 1
18 6 305 0
18 6 306 0
18 6 307 0
18 6 308 1
18 6 309 1
18 6 310 1
18 6 311 1
18 6 312 1
18 6 313 1
18 6 314 0
18 6 315 0
18 6 316 0
18 6 317 1
18 6 318 0
18 6 319 0
18 6 320 1
18 6 321 1
18 6 322 0
18 6 323 1
18 6 324 0
18 6 325 0
18 6 326 1
18 6 327 1
18 6 328 0
18 6 329 0
18 6 330 0
18 6 331 1
18 6 332 0
18 6 333 1
18 6 334 1
18 6 335 1
18 6 336 1
18 6 337 1
18 6 338 0
18 6 339 0
18 6 340 0
18 6 341 1
18 6 342 1
18 6 343 0
18 6 344 1
18 6 345 0
18 6 346 1
18 6 347 1
18 6 348 1
18 6 349 1
18 6 350 0
18 6 351 1
18 6 352 0
18 6 353 1
18 6 354 1
18 6 355 1
18 6 356 0
18 6 357 0
18 6 358 0
18 6 359 0
5 2 0 0
5 2 1 1
5 2 2 1
5 2 3 1
5 2 4 1
5 2 5 1
5 2 6 0
5 2 7 0
5 2 8 1
5 2 9 0
5 2 10 1
5 2 11 0
5 2 12 0
5 2 13 1
5 2 14 0
5 2 15 1
5 2 16 1
5 2 17 0
5 2 18 1
5 2 19 1
5 2 20 1
5 2 21 1
5 2 22 1
5 2 23 0
5 2 24 1
5 2 25 0
5 2 26 0
5 2 27 0
5 2 28 0
5 2 29 0
5 2 30 1
5 2 31 1
5 2 32 0
5 2 33 1
5 2 34 1
5 2 35 0
5 2 36 1
5 2 37 0
5 2 38 1
5 2 39 1
5 2 40 1
5 2 41 1
5 2 42 0
5 2 43 1
5 2 44 1
5 2 45 0
5 2 46 0
5 2 47 1
5 2 48 1
5 2 49 1
5 2 50 1
5 2 51 0
5 2 52 0
5 2 53 1
5 2 54 1
5 2 55 1
5 2 56 0
5 2 57 1
5 2 58 1
5 2 59 0
5 2 60 1
5 2 61 0
5 2 62 1
5 2 63 0
5 2 64 0
5 2 65 1
5 2 66 0
5 2 67 0
5 2 68 0
5 2 69 0
5 2 70 0
5 2 71 0
5 2 72 1
5 2 73 1
5 2 74 0
5 2 75 0
5 2 76 0
5 2 77 1
5 2 78 0
5 2 79 1
5 2 80 1
5 2 81 0
5 2 82 1
5 2 83 0
5 2 84 1
5 2 85 0
5 2 86 0
5 2 87 0
5 2 88 1
5 2 89 1
5 2 90 0
5 2 91 0
5 2 92 1
5 2 93 1
5 2 94 0
5 2 95 0
5 2 96 1
5 2 97 0
5 2 98 1
5 2 99 0
5 2 100 1
5 2 101 0
5 2 102 1
5 2 103 1
5 2 104 0
5 2 105 0
5 2 106 0
5 2 107 1
5 2 108 0
5 2 109 1
5 2 110 0
5 2 111 0
5 2 112 0
5 2 113 1
5 2 114 0
5 2 115 1
5 2 116 0
5 2 117 0
5 2 118 1
5 2 119 0
5 2 120 0
5 2 121 1
5 2 122 1
5 2 123 0
5 2 124 1
5 2 125 1
5 2 126 0
5 2 127 0
5 2 128 0
5 2 129 0
5 2 130 1
5 2 131 1
5 2 132 1
5 2 133 0
5 2 134 0
5 2 135 1
5 2 136 0
5 2 137 1
5 2 138 1
5 2 139 1
5 2 140 0
5 2 141 0
5 2 142 0
5 2 143 1
5 2 144 0
5 2 145 0
5 2 146 0
5 2 147 1
5 2 148 1
5 2 149 0
5 2 150 0
5 2 151 0
5 2 152 0
5 2 153 0
5 2 154 0
5 2 155 0
5 2 156 1
5 2 157 1
5 2 158 0
5 2 159 1
5 2 160 0
5 2 161 0
5 2 162 0
5 2 163 1
5 2 164 0
5 2 165 1
5 2 166 0
5 2 167 0
5 2 168 1
5 2 169 1
5 2 170 1
5 2 171 1
5 2 172 1
5 2 173 0
5 2 174 1
5 2 175 1
5 2 176 1
5 2 177 1
5 2 178 1
5 2 179 1
5 2 180 1
5 2 181 0
5 2 182 0
5 2 183 0
5 2 184 1
5 2 185 0
5 2 186 0
5 2 187 1
5 2 188 1
5 2 189 1
5 2 190 0
5 2 191 1
5 2 192 1
5 2 193 0
5 2 194 1
5 2 195 0
5 2 196 1
5 2 197 0
5 2 198 1
5 2 199 1
5 2 200 1
5 2 201 0
5 2 202 1
5 2 203 0
5 2 204 1
5 2 205 1
5 2 206 0
5 2 207 0
5 2 208 0
5 2 209 0
5 2 210 0
5 2 211 1
5 2 212 0
5 2 213 0
5 2 214 0
5 2 215 0
5 2 216 1
5 2 217 1
5 2 218 0
5 2 219 1
5 2 220 0
5 2 221 1
5 2 222 0
5 2 223 1
5 2 224 1
5 2 225 0
5 2 226 0
5 2 227 1
5 2 228 0
5 2 229 0
5 2 230 0
5 2 231 1
5 2 232 0
5 2 233 0
5 2 234 1
5 2 235 0
5 2 236 0
5 2 237 0
5 2 238 0
5 2 239 1
5 2 240 1
5 2 241 0
5 2 242 1
5 2 243 1
5 2 244 0
5 2 245 1
5 2 246 0
5 2 247 0
5 2 248 1
5 2 249 1
5 2 250 1
5 2 251 0
5 2 252 0
5 2 253 1
5 2 254 1
5 2 255 1
5 2 256 0
5 2 257 0
5 2 258 0
5 2 259 0
5 2 260 0
5 2 261 1
5 2 262 0
5 2 263 0
5 2 264 0
5 2 265 0
5 2 266 0
5 2 267 1
5 2 268 0
5 2 269 0
5 2 270 1
5 2 271 1
5 2 272 1
5 2 273 1
5 2 274 1
5 2 275 1
5 2 276 1
5 2 277 1
5 2 278 0
5 2 279 0
5 2 280 1
5 2 281 1
5 2 282 0
5 2 283 0
5 2 284 1
5 2 285 1
5 2 286 0
5 2 287 1
5 2 288 1
5 2 289 1
5 2 290 1
5 2 291 1
5 2 292 1
5 2 293 0
5 2 294 0
5 2 295 0
5 2 296 0
5 2 297 1
5 2 298 0
5 2 299 0
5 2 300 1
5 2 301 1
5 2 302 0
5 2 303 1
5 2 304 0
5 2 305 1
5 2 306 0
5 2 307 0
5 2 308 0
5 2 309 1
5 2 310 1
5 2 311 1
5 2 312 1
5 2 313 1
5 2 314 1
5 2 315 0
5 2 316 0
5 2 317 0
5 2 318 1
5 2 319 0
5 2 320 0
5 2 321 1
5 2 322 1
5 2 323 0
5 2 324 1
5 2 325 0
5 2 326 0
5 2 327 1
5 2 328 1
5 2 329 0
5 2 330 0
5 2 331 0
5 2 332 1
5 2 333 0
5 2 334 1
5 2 335 1
5 2 336 1
5 2 337 1
5 2 338 1
5 2 339 0
5 2 340 0
5 2 341 0
5 2 342 1
5 2 343 1
5 2 344 0
5 2 345 1
5 2 346 0
5 2 347 1
5 2 348 1
5 2 349 1
5 2 350 1
5 2 351 0
5 2 352 1
5 2 353 0
5 2 354 1
5 2 355 1
5 2 356 1
5 2 357 0
5 2 358 0
5 2 359 0
7 9 0 0
7 9 1 0
7 9 2 1
7 9 3 1
7 9 4 1
7 9 5 1
7 9 6 1
7 9 7 0
7 9 8 0
7 9 9 1
7 9 10 0
7 9 11 1
7 9 12 0
7 9 13 0
7 9 14 1
7 9 15 0
7 9 16 1
7 9 17 1
7 9 18 0
7 9 19 1
7 9 20 1
7 9 21 1
7 9 22 1
7 9 23 1
7 9 24 0
7 9 25 1
7 9 26 0
7 9 27 0
7 9 28 0
7 9 29 0
7 9 30 0
7 9 31 1
7 9 32 1
7 9 33 0
7 9 34 1
7 9 35 1
7 9 36 0
7 9 37 1
7 9 38 0
7 9 39 1
7 9 40 1
7 9 41 1
7 9 42 1
7 9 43 0
7 9 44 1
7 9 45 1
7 9 46 0
7 9 47 0
7 9 48 1
7 9 49 1
7 9 50 1
7 9 51 1
7 9 52 0
7 9 53 0
7 9 54 1
7 9 55 1
7 9 56 1
7 9 57 0
7 9 58 1
7 9 59 1
7 9 60 0
7 9 61 1
7 9 62 0
7 9 63 1
7 9 64 0
7 9 65 0
7 9 66 1
7 9 67 0
7 9 68 0
7 9 69 0
7 9 70 0
7 9 71 0
7 9 72 0
7 9 73 1
7 9 74 1
7 9 75 0
7 9 76 0
7 9 77 0
7 9 78 1
7 9 79 0
7 9 80 1
7 9 81 1
7 9 82 0
7 9 83 1
7 9 84 0
7 9 85 1
7 9 86 0
7 9 87 0
7 9 88 0
7 9 89 1
7 9 90 1
7 9 91 0
7 9 92 0
7 9 93 1
7 9 94 1
7 9 95 0
7 9 96 0
7 9 97 1
7 9 98 0
7 9 99 1
7 9 100 0
7 9 101 1
7 9 102 0
7 9 103 1
7 9 104 1
7 9 105 0
7 9 106 0
7 9 107 0
7 9 108 1
7 9 109 0
7 9 110 1
7 9 111 0
7 9 112 0
7 9 113 0
7 9 114 1
7 9 115 0
7 9 116 1
7 9 117 0
7 9 118 0
7 9 119 1
7 9 120 0
7 9 121 0
7 9 122 1
7 9 123 1
7 9 124 0
7 9 125 1
7 9 126 1
7 9 127 0
7 9 128 0
7 9 129 0
7 9 130 0
7 9 131 1
7 9 132 1
7 9 133 1
7 9 134 0
7 9 135 0
7 9 136 1
7 9 137 0
7 9 138 1
7 9 139 1
7 9 140 1
7 9 141 0
7 9 142 0
7 9 143 0
7 9 144 1
7 9 145 0
7 9 146 0
7 9 147 0
7 9 148 1
7 9 149 1
7 9 150 0
7 9 151 0
7 9 152 0
7 9 153 0
7 9 154 0
7 9 155 0
7 9 156 0
7 9 157 1
7 9 158 1
7 9 159 0
7 9 160 1
7 9 161 0
7 9 162 0
7 9 163 0
7 9 164 1
7 9 165 0
7 9 166 1
7 9 167 0
7 9 168 0
7 9 169 1
7 9 170 1
7 9 171 1
7 9 172 1
7 9 173 1
7 9 174 0
7 9 175 1
7 9 176 1
7 9 177 1
7 9 178 1
7 9 179 1
7 9 180 1
7 9 181 1
7 9 182 0
7 9 183 0
7 9 184 0
7 9 185 1
7 9 186 0
7 9 187 0
7 9 188 1
7 9 189 1
7 9 190 1
7 9 191 0
7 9 192 1
7 9 193 1
7 9 194 0
7 9 195 1
7 9 196 0
7 9 197 1
7 9 198 0
7 9 199 1
7 9 200 1
7 9 201 1
7 9 202 0
7 9 203 1
7 9 204 0
7 9 205 1
7 9 206 1
7 9 207 0
7 9 208 0
7 9 209 0
7 9 210 0
7 9 211 0
7 9 212 1
7 9 213 0
7 9 214 0
7 9 215 0
7 9 216 0
7 9 217 1
7 9 218 1
7 9 219 0
7 9 220 1
7 9 221 0
7 9 222 1
7 9 223 0
7 9 224 1
7 9 225 1
7 9 226 0
7 9 227 0
7 9 228 1
7 9 229 0
7 9 230 0
7 9 231 0
7 9 232 1
7 9 233 0
7 9 234 0
7 9 235 1
7 9 236 0
7 9 237 0
7 9 238 0
7 9 239 0
7 9 240 1
7 9 241 1
7 9 242 0
7 9 243 1
7 9 244 1
7 9 245 0
7 9 246 1
7 9 247 0
7 9 248 0
7 9 249 1
7 9 250 1
7 9 251 1
7 9 252 0
7 9 253 0
7 9 254 1
7 9 255 1
7 9 256 1
7 9 257 0
7 9 258 0
7 9 259 0
7 9 260 0
7 9 261 0
7 9 262 1
7 9 263 0
7 9 264 0
7 9 265 0
7 9 266 0
7 9 267 0
7 9 268 1
7 9 269 0
7 9 270 0
7 9 271 1
7 9 272 1
7 9 273 1
7 9 274 1
7 9 275 1
7 9 276 1
7 9 277 1
7 9 278 1
7 9 279 0
7 9 280 0
7 9 281 1
7 9 282 1
7 9 283 0
7 9 284 0
7 9 285 1
7 9 286 1
7 9 287 0
7 9 288 1
7 9 289 1
7 9 290 1
7 9 291 1
7 9 292 1
7 9 293 1
7 9 294 0
7 9 295 0
7 9 296 0
7 9 297 0
7 9 298 1
7 9 299 0
7 9 300 0
7 9 301 1
7 9 302 1
7 9 303 0
7 9 304 1
7 9 305 0
7 9 306 1
7 9 307 0
7 9 308 0
7 9 309 0
7 9 310 1
7 9 311 1
7 9 312 1
7 9 313 1
7 9 314 1
7 9 315 1
7 9 316 0
7 9 317 0
7 9 318 0
7 9 319 1
7 9 320 0
7 9 321 0
7 9 322 1
7 9 323 1
7 9 324 0
7 9 325 1
7 9 326 0
7 9 327 0
7 9 328 1
7 9 329 1
7 9 330 0
7 9 331 0
7 9 332 0
7 9 333 1
7 9 334 0
7 9 335 1
7 9 336 1
7 9 337 1
7 9 338 1
7 9 339 1
7 9 340 0
7 9 341 0
7 9 342 0
7 9 343 1
7 9 344 1
7 9 345 0
7 9 346 1
7 9 347 0
7 9 348 1
7 9 349 1
7 9 350 1
7 9 351 1
7 9 352 0
7 9 353 1
7 9 354 0
7 9 355 1
7 9 356 1
7 9 357 1
7 9 358 0
7 9 359 0
16 5 0 0
16 5 1 0
16 5 2 0
16 5 3 1
16 5 4 1
16 5 5 1
16 5 6 1
16 5 7 1
16 5 8 0
16 5 9 0
16 5 10 1
16 5 11 0
16 5 12 1
16 5 13 0
16 5 14 0
16 5 15 1
16 5 16 0
16 5 17 1
16 5 18 1
16 5 19 0
16 5 20 1
16 5 21 1
16 5 22 1
16 5 23 1
16 5 24 1
16 5 25 0
16 5 26 1
16 5 27 0
16 5 28 0
16 5 29 0
16 5 30 0
16 5 31 0
16 5 32 1
16 5 33 1
16 5 34 0
16 5 35 1
16 5 36 1
16 5 37 0
16 5 38 1
16 5 39 0
16 5 40 1
16 5 41 1
16 5 42 1
16 5 43 1
16 5 44 0
16 5 45 1
16 5 46 1
16 5 47 0
16 5 48 0
16 5 49 1
16 5 50 1
16 5 51 1
16 5 52 1
16 5 53 0
16 5 54 0
16 5 55 1
16 5 56 1
16 5 57 1
16 5 58 0
16 5 59 1
16 5 60 1
16 5 61 0
16 5 62 1
16 5 63 0
16 5 64 1
16 5 65 0
16 5 66 0
16 5 67 1
16 5 68 0
16 5 69 0
16 5 70 0
16 5 71 0
16 5 72 0
16 5 73 0
16 5 74 1
16 5 75 1
16 5 76 0
16 5 77 0
16 5 78 0
16 5 79 1
16 5 80 0
16 5 81 1
16 5 82 1
16 5 83 0
16 5 84 1
16 5 85 0
16 5 86 1
16 5 87 0
16 5 88 0
16 5 89 0
16 5 90 1
16 5 91 1
16 5 92 0
16 5 93 0
16 5 94 1
16 5 95 1
16 5 96 0
16 5 97 0
16 5 98 1
16 5 99 0
16 5 100 1
16 5 101 0
16 5 102 1
16 5 103 0
16 5 104 1
16 5 105 1
16 5 106 0
16 5 107 0
16 5 108 0
16 5 109 1
16 5 110 0
16 5 111 1
16 5 112 0
16 5 113 0
16 5 114 0
16 5 115 1
16 5 116 0
16 5 117 1
16 5 118 0
16 5 119 0
16 5 120 1
16 5 121 0
16 5 122 0
16 5 123 1
16 5 124 1
16 5 125 0
16 5 126 1
16 5 127 1
16 5 128 0
16 5 129 0
16 5 130 0
16 5 131 0
16 5 132 1
16 5 133 1
16 5 134 1
16 5 135 0
16 5 136 0
16 5 137 1
16 5 138 0
16 5 139 1
16 5 140 1
16 5 141 1
16 5 142 0
16 5 143 0
16 5 144 0
16 5 145 1
16 5 146 0
16 5 147 0
16 5 148 0
16 5 149 1
16 5 150 1
16 5 151 0
16 5 152 0
16 5 153 0
16 5 154 0
16 5 155 0
16 5 156 0
16 5 157 0
16 5 158 1
16 5 159 1
16 5 160 0
16 5 161 1
16 5 162 0
16 5 163 0
16 5 164 0
16 5 165 1
16 5 166 0
16 5 167 1
16 5 168 0
16 5 169 0
16 5 170 1
16 5 171 1
16 5 172 1
16 5 173 1
16 5 174 1
16 5 175 0
16 5 176 1
16 5 177 1
16 5 178 1
16 5 179 1
16 5 180 1
16 5 181 1
16 5 182 1
16 5 183 0
16 5 184 0
16 5 185 0
16 5 186 1
16 5 187 0
16 5 188 0
16 5 189 1
16 5 190 1
16 5 191 1
16 5 192 0
16 5 193 1
16 5 194 1
16 5 195 0
16 5 196 1
16 5 197 0
16 5 198 1
16 5 199 0
16 5 200 1
16 5 201 1
16 5 202 1
16 5 203 0
16 5 204 1
16 5 205 0
16 5 206 1
16 5 207 1
16 5 208 0
16 5 209 0
16 5 210 0
16 5 211 0
16 5 212 0
16 5 213 1
16 5 214 0
16 5 215 0
16 5 216 0
16 5 217 0
16 5 218 1
16 5 219 1
16 5 220 0
16 5 221 1
16 5 222 0
16 5 223 1
16 5 224 0
16 5 225 1
16 5 226 1
16 5 227 0
16 5 228 0
16 5 229 1
16 5 230 0
16 5 231 0
16 5 232 0
16 5 233 1
16 5 234 0
16 5 235 0
16 5 236 1
16 5 237 0
16 5 238 0
16 5 239 0
16 5 240 0
16 5 241 1
16 5 242 1
16 5 243 0
16 5 244 1
16 5 245 1
16 5 246 0
16 5 247 1
16 5 248 0
16 5 249 0
16 5 250 1
16 5 251 1
16 5 252 1
16 5 253 0
16 5 254 0
16 5 255 1
16 5 256 1
16 5 257 1
16 5 258 0
16 5 259 0
16 5 260 0
16 5 261 0
16 5 262 0
16 5 263 1
16 5 264 0
16 5 265 0
16 5 266 0
16 5 267 0
16 5 268 0
16 5 269 1
16 5 270 0
16 5 271 0
16 5 272 1
16 5 273 1
16 5 274 1
16 5 275 1
16 5 276 1
16 5 277 1
16 5 278 1
16 5 279 1
16 5 280 0
16 5 281 0
16 5 282 1
16 5 283 1
16 5 284 0
16 5 285 0
16 5 286 1
16 5 287 1
16 5 288 0
16 5 289 1
16 5 290 1
16 5 291 1
16 5 292 1
16 5 293 1
16 5 294 1
16 5 295 0
16 5 296 0
16 5 297 0
16 5 298 0
16 5 299 1
16 5 300 0
16 5 301 0
16 5 302 1
16 5 303 1
16 5 304 0
16 5 305 1
16 5 306 0
16 5 307 1
16 5 308 0
16 5 309 0
16 5 310 0
16 5 311 1
16 5 312 1
16 5 313 1
16 5 314 1
16 5 315 1
16 5 316 1
16 5 317 0
16 5 318 0
16 5 319 0
16 5 320 1
16 5 321 0
16 5 322 0
16 5 323 1
16 5 324 1
16 5 325 0
16 5 326 1
16 5 327 0
16 5 328 0
16 5 329 1
16 5 330 1
16 5 331 0
16 5 332 0
16 5 333 0
16 5 334 1
16 5 335 0
16 5 336 1
16 5 337 1
16 5 338 1
16 5 339 1
16 5 340 1
16 5 341 0
16 5 342 0
16 5 343 0
16 5 344 1
16 5 345 1
16 5 346 0
16 5 347 1
16 5 348 0
16 5 349 1
16 5 350 1
16 5 351 1
16 5 352 1
16 5 353 0
16 5 354 1
16 5 355 0
16 5 356 1
16 5 357 1
16 5 358 1
16 5 359 0
2 6 0 0
2 6 1 0
2 6 2 0
2 6 3 0
2 6 4 1
2 6 5 1
2 6 6 1
2 6 7 1
2 6 8 1
2 6 9 0
2 6 10 0
2 6 11 1
2 6 12 0
2 6 13 1
2 6 14 0
2 6 15 0
2 6 16 1
2 6 17 0
2 6 18 1
2 6 19 1
2 6 20 0
2 6 21 1
2 6 22 1
2 6 23 1
2 6 24 1
2 6 25 1
2 6 26 0
2 6 27 1
2 6 28 0
2 6 29 0
2 6 30 0
2 6 31 0
2 6 32 0
2 6 33 1
2 6 34 1
2 6 35 0
2 6 36 1
2 6 37 1
2 6 38 0
2 6 39 1
2 6 40 0
2 6 41 1
2 6 42 1
2 6 43 1
2 6 44 1
2 6 45 0
2 6 46 1
2 6 47 1
2 6 48 0
2 6 49 0
2 6 50 1
2 6 51 1
2 6 52 1
2 6 53 1
2 6 54 0
2 6 55 0
2 6 56 1
2 6 57 1
2 6 58 1
2 6 59 0
2 6 60 1
2 6 61 1
2 6 62 0
2 6 63 1
2 6 64 0
2 6 65 1
2 6 66 0
2 6 67 0
2 6 68 1
2 6 69 0
2 6 70 0
2 6 71 0
2 6 72 0
2 6 73 0
2 6 74 0
2 6 75 1
2 6 76 1
2 6 77 0
2 6 78 0
2 6 79 0
2 6 80 1
2 6 81 0
2 6 82 1
2 6 83 1
2 6 84 0
2 6 85 1
2 6 86 0
2 6 87 1
2 6 88 0
2 6 89 0
2 6 90 0
2 6 91 1
2 6 92 1
2 6 93 0
2 6 94 0
2 6 95 1
2 6 96 1
2 6 97 0
2 6 98 0
2 6 99 1
2 6 100 0
2 6 101 1
2 6 102 0
2 6 103 1
2 6 104 0
2 6 105 1
2 6 106 1
2 6 107 0
2 6 108 0
2 6 109 0
2 6 110 1
2 6 111 0
2 6 112 1
2 6 113 0
2 6 114 0
2 6 115 0
2 6 116 1
2 6 117 0
2 6 118 1
2 6 119 0
2 6 120 0
2 6 121 1
2 6 122 0
2 6 123 0
2 6 124 1
2 6 125 1
2 6 126 0
2 6 127 1
2 6 128 1
2 6 129 0
2 6 130 0
2 6 131 0
2 6 132 0
2 6 133 1
2 6 134 1
2 6 135 1
2 6 136 0
2 6 137 0
2 6 138 1
2 6 139 0
2 6 140 1
2 6 141 1
2 6 142 1
2 6 143 0
2 6 144 0
2 6 145 0
2 6 146 1
2 6 147 0
2 6 148 0
2 6 149 0
2 6 150 1
2 6 151 1
2 6 152 0
2 6 153 0
2 6 154 0
2 6 155 0
2 6 156 0
2 6 157 0
2 6 158 0
2 6 159 1
2 6 160 1
2 6 161 0
2 6 162 1
2 6 163 0
2 6 164 0
2 6 165 0
2 6 166 1
2 6 167 0
2 6 168 1
2 6 169 0
2 6 170 0
2 6 171 1
2 6 172 1
2 6 173 1
2 6 174 1
2 6 175 1
2 6 176 0
2 6 177 1
2 6 178 1
2 6 179 1
2 6 180 1
2 6 181 1
2 6 182 1
2 6 183 1
2 6 184 0
2 6 185 0
2 6 186 0
2 6 187 1
2 6 188 0
2 6 189 0
2 6 190 1
2 6 191 1
2 6 192 1
2 6 193 0
2 6 194 1
2 6 195 1
2 6 196 0
2 6 197 1
2 6 198 0
2 6 199 1
2 6 200 0
2 6 201 1
2 6 202 1
2 6 203 1
2 6 204 0
2 6 205 1
2 6 206 0
2 6 207 1
2 6 208 1
2 6 209 0
2 6 210 0
2 6 211 0
2 6 212 0
2 6 213 0
2 6 214 1
2 6 215 0
2 6 216 0
2 6 217 0
2 6 218 0
2 6 219 1
2 6 220 1
2 6 221 0
2 6 222 1
2 6 223 0
2 6 224 1
2 6 225 0
2 6 226 1
2 6 227 1
2 6 228 0
2 6 229 0
2 6 230 1
2 6 231 0
2 6 232 0
2 6 233 0
2 6 234 1
2 6 235 0
2 6 236 0
2 6 237 1
2 6 238 0
2 6 239 0
2 6 240 0
2 6 241 0
2 6 242 1
2 6 243 1
2 6 244 0
2 6 245 1
2 6 246 1
2 6 247 0
2 6 248 1
2 6 249 0
2 6 250 0
2 6 251 1
2 6 252 1
2 6 253 1
2 6 254 0
2 6 255 0
2 6 256 1
