2
17 17 288
16 14 20 0
16 14 21 0
16 14 22 1
16 14 23 1
16 14 24 0
16 14 25 1
16 14 26 0
16 14 27 0
16 14 28 1
16 14 29 1
16 14 30 0
16 14 31 0
16 14 32 1
16 14 33 0
16 14 34 0
16 14 35 1
16 14 36 0
16 14 37 1
16 14 38 0
16 14 39 1
16 14 40 1
16 14 41 1
16 14 42 0
16 14 43 0
16 14 44 1
16 14 45 0
16 14 46 1
16 14 47 1
16 14 48 1
16 14 49 0
16 14 50 0
16 14 51 0
16 14 52 1
16 14 53 0
16 14 54 1
16 14 55 0
16 14 56 0
16 14 57 1
16 14 58 0
16 14 59 0
16 14 60 0
16 14 61 1
16 14 62 0
16 14 63 1
16 14 64 1
16 14 65 1
16 14 66 1
16 14 67 0
16 14 68 1
16 14 69 1
16 14 70 0
16 14 71 1
16 14 72 0
16 14 73 1
16 14 74 0
16 14 75 0
16 14 76 1
16 14 77 1
16 14 78 0
16 14 79 1
16 14 80 1
16 14 81 1
16 14 82 1
16 14 83 0
16 14 84 1
16 14 85 0
16 14 86 1
16 14 87 0
16 14 88 1
16 14 89 0
16 14 90 1
16 14 91 1
16 14 92 1
16 14 93 0
16 14 94 0
16 14 95 1
16 14 96 0
16 14 97 0
16 14 98 1
16 14 99 1
16 14 100 0
16 14 101 0
16 14 102 0
16 14 103 1
16 14 104 1
16 14 105 1
16 14 106 0
16 14 107 0
16 14 108 0
16 14 109 1
16 14 110 1
16 14 111 1
16 14 112 1
16 14 113 0
16 14 114 0
16 14 115 1
16 14 116 0
16 14 117 1
16 14 118 1
16 14 119 1
16 14 120 1
16 14 121 1
16 14 122 0
16 14 123 1
16 14 124 0
16 14 125 1
16 14 126 0
16 14 127 1
16 14 128 1
16 14 129 1
16 14 130 1
16 14 131 1
16 14 132 0
16 14 133 0
16 14 134 0
16 14 135 0
16 14 136 0
16 14 137 1
16 14 138 1
16 14 139 1
16 14 140 1
16 14 141 1
16 14 142 1
16 14 143 0
16 14 144 1
16 14 145 1
16 14 146 1
16 14 147 1
16 14 148 0
16 14 149 0
16 14 150 0
16 14 151 1
16 14 152 0
16 14 153 0
16 14 154 1
16 14 155 0
16 14 156 1
16 14 157 1
16 14 158 1
16 14 159 0
16 14 160 1
16 14 161 0
16 14 162 1
16 14 163 0
16 14 164 0
16 14 165 1
16 14 166 0
16 14 167 1
16 14 168 0
16 14 169 0
16 14 170 1
16 14 171 0
16 14 172 1
16 14 173 0
16 14 174 0
16 14 175 0
16 14 176 0
16 14 177 0
16 14 178 0
16 14 179 0
16 14 180 1
16 14 181 0
16 14 182 1
16 14 183 0
16 14 184 0
16 14 185 0
16 14 186 0
16 14 187 1
16 14 188 1
16 14 189 0
16 14 190 1
16 14 191 0
16 14 192 0
16 14 193 1
16 14 194 0
16 14 195 0
16 14 196 1
16 14 197 0
16 14 198 0
16 14 199 1
16 14 200 0
16 14 201 0
16 14 202 1
16 14 203 1
16 14 204 0
16 14 205 0
16 14 206 0
16 14 207 1
16 14 208 1
16 14 209 0
16 14 210 1
16 14 211 1
16 14 212 1
16 14 213 1
16 14 214 1
16 14 215 1
16 14 216 1
16 14 217 1
16 14 218 1
16 14 219 0
16 14 220 1
16 14 221 0
16 14 222 0
16 14 223 0
16 14 224 1
16 14 225 1
16 14 226 0
16 14 227 0
16 14 228 0
16 14 229 0
16 14 230 0
16 14 231 0
16 14 232 1
16 14 233 1
16 14 234 1
16 14 235 0
16 14 236 1
16 14 237 0
16 14 238 0
16 14 239 0
16 14 240 0
16 14 241 1
16 14 242 0
16 14 243 0
16 14 244 0
16 14 245 1
16 14 246 1
16 14 247 1
16 14 248 1
16 14 249 1
16 14 250 0
16 14 251 1
16 14 252 1
16 14 253 0
16 14 254 1
16 14 255 1
16 14 256 1
16 14 257 1
16 14 258 0
16 14 259 0
16 14 260 1
16 14 261 0
16 14 262 0
16 14 263 0
16 14 264 0
16 14 265 0
16 14 266 0
16 14 267 1
16 14 268 1
16 14 269 1
16 14 270 0
16 14 271 0
16 14 272 1
16 14 273 1
16 14 274 0
16 14 275 0
16 14 276 0
16 14 277 0
16 14 278 1
16 14 279 1
16 14 280 0
16 14 281 1
16 14 282 1
16 14 283 0
16 14 284 0
16 14 285 1
16 14 286 1
16 14 287 0
13 3 0 0
13 3 1 0
13 3 2 0
13 3 3 0
13 3 4 0
13 3 5 1
13 3 6 0
13 3 7 0
13 3 8 1
13 3 9 1
13 3 10 1
13 3 11 0
13 3 12 1
13 3 13 0
13 3 14 1
13 3 15 1
13 3 16 0
13 3 17 0
13 3 18 1
13 3 19 1
13 3 20 0
13 3 21 0
13 3 22 0
13 3 23 1
13 3 24 1
13 3 25 0
13 3 26 1
13 3 27 0
13 3 28 0
13 3 29 1
13 3 30 1
13 3 31 0
13 3 32 0
13 3 33 1
13 3 34 0
13 3 35 0
13 3 36 1
13 3 37 0
13 3 38 1
13 3 39 0
13 3 40 1
13 3 41 1
13 3 42 1
13 3 43 0
13 3 44 0
13 3 45 1
13 3 46 0
13 3 47 1
13 3 48 1
13 3 49 1
13 3 50 0
13 3 51 0
13 3 52 0
13 3 53 1
13 3 54 0
13 3 55 1
13 3 56 0
13 3 57 0
13 3 58 1
13 3 59 0
13 3 60 0
13 3 61 0
13 3 62 1
13 3 63 0
13 3 64 1
13 3 65 1
13 3 66 1
13 3 67 1
13 3 68 0
13 3 69 1
13 3 70 1
13 3 71 0
13 3 72 1
13 3 73 0
13 3 74 1
13 3 75 0
13 3 76 0
13 3 77 1
13 3 78 1
13 3 79 0
13 3 80 1
13 3 81 1
13 3 82 1
13 3 83 1
13 3 84 0
13 3 85 1
13 3 86 0
13 3 87 1
13 3 88 0
13 3 89 1
13 3 90 0
13 3 91 1
13 3 92 1
13 3 93 1
13 3 94 0
13 3 95 0
13 3 96 1
13 3 97 0
13 3 98 0
13 3 99 1
13 3 100 1
13 3 101 0
13 3 102 0
13 3 103 0
13 3 104 1
13 3 105 1
13 3 106 1
13 3 107 0
13 3 108 0
13 3 109 0
13 3 110 1
13 3 111 1
13 3 112 1
13 3 113 1
13 3 114 0
13 3 115 0
13 3 116 1
13 3 117 0
13 3 118 1
13 3 119 1
13 3 120 1
13 3 121 1
13 3 122 1
13 3 123 0
13 3 124 1
13 3 125 0
13 3 126 1
13 3 127 0
13 3 128 1
13 3 129 1
13 3 130 1
13 3 131 1
13 3 132 1
13 3 133 0
13 3 134 0
13 3 135 0
13 3 136 0
13 3 137 0
13 3 138 1
13 3 139 1
13 3 140 1
13 3 141 1
13 3 142 1
13 3 143 1
13 3 144 0
13 3 145 1
13 3 146 1
13 3 147 1
13 3 148 1
13 3 149 0
13 3 150 0
13 3 151 0
13 3 152 1
13 3 153 0
13 3 154 0
13 3 155 1
13 3 156 0
13 3 157 1
13 3 158 1
13 3 159 1
13 3 160 0
13 3 161 1
13 3 162 0
13 3 163 1
13 3 164 0
13 3 165 0
13 3 166 1
13 3 167 0
13 3 168 1
13 3 169 0
13 3 170 0
13 3 171 1
13 3 172 0
13 3 173 1
13 3 174 0
13 3 175 0
13 3 176 0
13 3 177 0
13 3 178 0
13 3 179 0
13 3 180 0
13 3 181 1
13 3 182 0
13 3 183 1
13 3 184 0
13 3 185 0
13 3 186 0
13 3 187 0
13 3 188 1
13 3 189 1
13 3 190 0
13 3 191 1
13 3 192 0
13 3 193 0
13 3 194 1
13 3 195 0
13 3 196 0
13 3 197 1
13 3 198 0
13 3 199 0
13 3 200 1
13 3 201 0
13 3 202 0
13 3 203 1
13 3 204 1
13 3 205 0
13 3 206 0
13 3 207 0
13 3 208 1
13 3 209 1
13 3 210 0
13 3 211 1
13 3 212 1
13 3 213 1
13 3 214 1
13 3 215 1
13 3 216 1
13 3 217 1
13 3 218 1
13 3 219 1
13 3 220 0
13 3 221 1
13 3 222 0
13 3 223 0
13 3 224 0
13 3 225 1
13 3 226 1
13 3 227 0
13 3 228 0
13 3 229 0
13 3 230 0
13 3 231 0
13 3 232 0
13 3 233 1
13 3 234 1
13 3 235 1
13 3 236 0
13 3 237 1
13 3 238 0
13 3 239 0
13 3 240 0
13 3 241 0
13 3 242 1
13 3 243 0
13 3 244 0
13 3 245 0
13 3 246 1
13 3 247 1
13 3 248 1
13 3 249 1
13 3 250 1
13 3 251 0
13 3 252 1
13 3 253 1
13 3 254 0
13 3 255 1
13 3 256 1
13 3 257 1
13 3 258 1
13 3 259 0
13 3 260 0
13 3 261 1
13 3 262 0
13 3 263 0
13 3 264 0
13 3 265 0
13 3 266 0
13 3 267 0
13 3 268 1
13 3 269 1
13 3 270 1
13 3 271 0
13 3 272 0
13 3 273 1
13 3 274 1
13 3 275 0
13 3 276 0
13 3 277 0
13 3 278 0
13 3 279 1
13 3 280 1
13 3 281 0
13 3 282 1
13 3 283 1
13 3 284 0
13 3 285 0
13 3 286 1
13 3 287 1
16 12 0 1
16 12 1 0
16 12 2 0
16 12 3 0
16 12 4 0
16 12 5 0
16 12 6 1
16 12 7 0
16 12 8 0
16 12 9 1
16 12 10 1
16 12 11 1
16 12 12 0
16 12 13 1
16 12 14 0
16 12 15 1
16 12 16 1
16 12 17 0
16 12 18 0
16 12 19 1
16 12 20 1
16 12 21 0
16 12 22 0
16 12 23 0
16 12 24 1
16 12 25 1
16 12 26 0
16 12 27 1
16 12 28 0
16 12 29 0
16 12 30 1
16 12 31 1
16 12 32 0
16 12 33 0
16 12 34 1
16 12 35 0
16 12 36 0
16 12 37 1
16 12 38 0
16 12 39 1
16 12 40 0
16 12 41 1
16 12 42 1
16 12 43 1
16 12 44 0
16 12 45 0
16 12 46 1
16 12 47 0
16 12 48 1
16 12 49 1
16 12 50 1
16 12 51 0
16 12 52 0
16 12 53 0
16 12 54 1
16 12 55 0
16 12 56 1
16 12 57 0
16 12 58 0
16 12 59 1
16 12 60 0
16 12 61 0
16 12 62 0
16 12 63 1
16 12 64 0
16 12 65 1
16 12 66 1
16 12 67 1
16 12 68 1
16 12 69 0
16 12 70 1
16 12 71 1
16 12 72 0
16 12 73 1
16 12 74 0
16 12 75 1
16 12 76 0
16 12 77 0
16 12 78 1
16 12 79 1
16 12 80 0
16 12 81 1
16 12 82 1
16 12 83 1
16 12 84 1
16 12 85 0
16 12 86 1
16 12 87 0
16 12 88 1
16 12 89 0
16 12 90 1
16 12 91 0
16 12 92 1
16 12 93 1
16 12 94 1
16 12 95 0
16 12 96 0
16 12 97 1
16 12 98 0
16 12 99 0
16 12 100 1
16 12 101 1
16 12 102 0
16 12 103 0
16 12 104 0
16 12 105 1
16 12 106 1
16 12 107 1
16 12 108 0
16 12 109 0
16 12 110 0
16 12 111 1
16 12 112 1
16 12 113 1
16 12 114 1
16 12 115 0
16 12 116 0
16 12 117 1
16 12 118 0
16 12 119 1
16 12 120 1
16 12 121 1
16 12 122 1
16 12 123 1
16 12 124 0
16 12 125 1
16 12 126 0
16 12 127 1
16 12 128 0
16 12 129 1
16 12 130 1
16 12 131 1
16 12 132 1
16 12 133 1
16 12 134 0
16 12 135 0
16 12 136 0
16 12 137 0
16 12 138 0
16 12 139 1
16 12 140 1
16 12 141 1
16 12 142 1
16 12 143 1
16 12 144 1
16 12 145 0
16 12 146 1
16 12 147 1
16 12 148 1
16 12 149 1
16 12 150 0
16 12 151 0
16 12 152 0
16 12 153 1
16 12 154 0
16 12 155 0
16 12 156 1
16 12 157 0
16 12 158 1
16 12 159 1
16 12 160 1
16 12 161 0
16 12 162 1
16 12 163 0
16 12 164 1
16 12 165 0
16 12 166 0
16 12 167 1
16 12 168 0
16 12 169 1
16 12 170 0
16 12 171 0
16 12 172 1
16 12 173 0
16 12 174 1
16 12 175 0
16 12 176 0
16 12 177 0
16 12 178 0
16 12 179 0
16 12 180 0
16 12 181 0
16 12 182 1
16 12 183 0
16 12 184 1
16 12 185 0
16 12 186 0
16 12 187 0
16 12 188 0
16 12 189 1
16 12 190 1
16 12 191 0
16 12 192 1
16 12 193 0
16 12 194 0
16 12 195 1
16 12 196 0
16 12 197 0
16 12 198 1
16 12 199 0
16 12 200 0
16 12 201 1
16 12 202 0
16 12 203 0
16 12 204 1
16 12 205 1
16 12 206 0
16 12 207 0
16 12 208 0
16 12 209 1
16 12 210 1
16 12 211 0
16 12 212 1
16 12 213 1
16 12 214 1
16 12 215 1
16 12 216 1
16 12 217 1
16 12 218 1
16 12 219 1
16 12 220 1
16 12 221 0
16 12 222 1
16 12 223 0
16 12 224 0
16 12 225 0
16 12 226 1
16 12 227 1
16 12 228 0
16 12 229 0
16 12 230 0
16 12 231 0
16 12 232 0
16 12 233 0
16 12 234 1
16 12 235 1
16 12 236 1
16 12 237 0
16 12 238 1
16 12 239 0
16 12 240 0
16 12 241 0
16 12 242 0
16 12 243 1
16 12 244 0
16 12 245 0
16 12 246 0
16 12 247 1
16 12 248 1
16 12 249 1
16 12 250 1
16 12 251 1
16 12 252 0
16 12 253 1
16 12 254 1
16 12 255 0
16 12 256 1
16 12 257 1
16 12 258 1
16 12 259 1
16 12 260 0
16 12 261 0
16 12 262 1
16 12 263 0
16 12 264 0
16 12 265 0
16 12 266 0
16 12 267 0
16 12 268 0
16 12 269 1
16 12 270 1
16 12 271 1
16 12 272 0
16 12 273 0
16 12 274 1
16 12 275 1
16 12 276 0
16 12 277 0
16 12 278 0
16 12 279 0
16 12 280 1
16 12 281 1
16 12 282 0
16 12 283 1
16 12 284 1
16 12 285 0
16 12 286 0
16 12 287 1
11 3 0 1
11 3 1 1
11 3 2 0
11 3 3 0
11 3 4 0
11 3 5 0
11 3 6 0
11 3 7 1
11 3 8 0
11 3 9 0
11 3 10 1
11 3 11 1
11 3 12 1
11 3 13 0
11 3 14 1
11 3 15 0
11 3 16 1
11 3 17 1
11 3 18 0
11 3 19 0
11 3 20 1
11 3 21 1
11 3 22 0
11 3 23 0
11 3 24 0
11 3 25 1
11 3 26 1
11 3 27 0
11 3 28 1
11 3 29 0
11 3 30 0
11 3 31 1
11 3 32 1
11 3 33 0
11 3 34 0
11 3 35 1
11 3 36 0
11 3 37 0
11 3 38 1
11 3 39 0
11 3 40 1
11 3 41 0
11 3 42 1
11 3 43 1
11 3 44 1
11 3 45 0
11 3 46 0
11 3 47 1
11 3 48 0
11 3 49 1
11 3 50 1
11 3 51 1
11 3 52 0
11 3 53 0
11 3 54 0
11 3 55 1
11 3 56 0
11 3 57 1
11 3 58 0
11 3 59 0
11 3 60 1
11 3 61 0
11 3 62 0
11 3 63 0
11 3 64 1
11 3 65 0
11 3 66 1
11 3 67 1
11 3 68 1
11 3 69 1
11 3 70 0
11 3 71 1
11 3 72 1
11 3 73 0
11 3 74 1
11 3 75 0
11 3 76 1
11 3 77 0
11 3 78 0
11 3 79 1
11 3 80 1
11 3 81 0
11 3 82 1
11 3 83 1
11 3 84 1
11 3 85 1
11 3 86 0
11 3 87 1
11 3 88 0
11 3 89 1
11 3 90 0
11 3 91 1
11 3 92 0
11 3 93 1
11 3 94 1
11 3 95 1
11 3 96 0
11 3 97 0
11 3 98 1
11 3 99 0
11 3 100 0
11 3 101 1
11 3 102 1
11 3 103 0
11 3 104 0
11 3 105 0
11 3 106 1
11 3 107 1
11 3 108 1
11 3 109 0
11 3 110 0
11 3 111 0
11 3 112 1
11 3 113 1
11 3 114 1
11 3 115 1
11 3 116 0
11 3 117 0
11 3 118 1
11 3 119 0
11 3 120 1
11 3 121 1
11 3 122 1
11 3 123 1
11 3 124 1
11 3 125 0
11 3 126 1
11 3 127 0
11 3 128 1
11 3 129 0
11 3 130 1
11 3 131 1
11 3 132 1
11 3 133 1
11 3 134 1
11 3 135 0
11 3 136 0
11 3 137 0
11 3 138 0
11 3 139 0
11 3 140 1
11 3 141 1
11 3 142 1
11 3 143 1
11 3 144 1
11 3 145 1
11 3 146 0
11 3 147 1
11 3 148 1
11 3 149 1
11 3 150 1
11 3 151 0
11 3 152 0
11 3 153 0
11 3 154 1
11 3 155 0
11 3 156 0
11 3 157 1
11 3 158 0
11 3 159 1
11 3 160 1
11 3 161 1
11 3 162 0
11 3 163 1
11 3 164 0
11 3 165 1
11 3 166 0
11 3 167 0
11 3 168 1
11 3 169 0
11 3 170 1
11 3 171 0
11 3 172 0
11 3 173 1
11 3 174 0
11 3 175 1
11 3 176 0
11 3 177 0
11 3 178 0
11 3 179 0
11 3 180 0
11 3 181 0
11 3 182 0
11 3 183 1
11 3 184 0
11 3 185 1
11 3 186 0
11 3 187 0
11 3 188 0
11 3 189 0
11 3 190 1
11 3 191 1
11 3 192 0
11 3 193 1
11 3 194 0
11 3 195 0
11 3 196 1
11 3 197 0
11 3 198 0
11 3 199 1
11 3 200 0
11 3 201 0
11 3 202 1
11 3 203 0
11 3 204 0
11 3 205 1
11 3 206 1
11 3 207 0
11 3 208 0
11 3 209 0
11 3 210 1
11 3 211 1
11 3 212 0
11 3 213 1
11 3 214 1
11 3 215 1
11 3 216 1
11 3 217 1
11 3 218 1
11 3 219 1
11 3 220 1
11 3 221 1
11 3 222 0
11 3 223 1
11 3 224 0
11 3 225 0
11 3 226 0
11 3 227 1
11 3 228 1
11 3 229 0
11 3 230 0
11 3 231 0
11 3 232 0
11 3 233 0
11 3 234 0
11 3 235 1
11 3 236 1
11 3 237 1
11 3 238 0
11 3 239 1
11 3 240 0
11 3 241 0
11 3 242 0
11 3 243 0
11 3 244 1
11 3 245 0
11 3 246 0
11 3 247 0
11 3 248 1
11 3 249 1
11 3 250 1
11 3 251 1
11 3 252 1
11 3 253 0
11 3 254 1
11 3 255 1
11 3 256 0
11 3 257 1
11 3 258 1
11 3 259 1
11 3 260 1
11 3 261 0
11 3 262 0
11 3 263 1
11 3 264 0
11 3 265 0
11 3 266 0
11 3 267 0
11 3 268 0
11 3 269 0
11 3 270 1
11 3 271 1
11 3 272 1
11 3 273 0
11 3 274 0
11 3 275 1
11 3 276 1
11 3 277 0
11 3 278 0
11 3 279 0
11 3 280 0
11 3 281 1
11 3 282 1
11 3 283 0
11 3 284 1
11 3 285 1
11 3 286 0
11 3 287 0
14 1 0 0
14 1 1 1
14 1 2 1
14 1 3 0
14 1 4 0
14 1 5 0
14 1 6 0
14 1 7 0
14 1 8 1
14 1 9 0
14 1 10 0
14 1 11 1
14 1 12 1
14 1 13 1
14 1 14 0
14 1 15 1
14 1 16 0
14 1 17 1
14 1 18 1
14 1 19 0
14 1 20 0
14 1 21 1
14 1 22 1
14 1 23 0
14 1 24 0
14 1 25 0
14 1 26 1
14 1 27 1
14 1 28 0
14 1 29 1
14 1 30 0
14 1 31 0
14 1 32 1
14 1 33 1
14 1 34 0
14 1 35 0
14 1 36 1
14 1 37 0
14 1 38 0
14 1 39 1
14 1 40 0
14 1 41 1
14 1 42 0
14 1 43 1
14 1 44 1
14 1 45 1
14 1 46 0
14 1 47 0
14 1 48 1
14 1 49 0
14 1 50 1
14 1 51 1
14 1 52 1
14 1 53 0
14 1 54 0
14 1 55 0
14 1 56 1
14 1 57 0
14 1 58 1
14 1 59 0
14 1 60 0
14 1 61 1
14 1 62 0
14 1 63 0
14 1 64 0
14 1 65 1
14 1 66 0
14 1 67 1
14 1 68 1
14 1 69 1
14 1 70 1
14 1 71 0
14 1 72 1
14 1 73 1
14 1 74 0
14 1 75 1
14 1 76 0
14 1 77 1
14 1 78 0
14 1 79 0
14 1 80 1
14 1 81 1
14 1 82 0
14 1 83 1
14 1 84 1
14 1 85 1
14 1 86 1
14 1 87 0
14 1 88 1
14 1 89 0
14 1 90 1
14 1 91 0
14 1 92 1
14 1 93 0
14 1 94 1
14 1 95 1
14 1 96 1
14 1 97 0
14 1 98 0
14 1 99 1
14 1 100 0
14 1 101 0
14 1 102 1
14 1 103 1
14 1 104 0
14 1 105 0
14 1 106 0
14 1 107 1
14 1 108 1
14 1 109 1
14 1 110 0
14 1 111 0
14 1 112 0
14 1 113 1
14 1 114 1
14 1 115 1
14 1 116 1
14 1 117 0
14 1 118 0
14 1 119 1
14 1 120 0
14 1 121 1
14 1 122 1
14 1 123 1
14 1 124 1
14 1 125 1
14 1 126 0
14 1 127 1
14 1 128 0
14 1 129 1
14 1 130 0
14 1 131 1
14 1 132 1
14 1 133 1
14 1 134 1
14 1 135 1
14 1 136 0
14 1 137 0
14 1 138 0
14 1 139 0
14 1 140 0
14 1 141 1
14 1 142 1
14 1 143 1
14 1 144 1
14 1 145 1
14 1 146 1
14 1 147 0
14 1 148 1
14 1 149 1
14 1 150 1
14 1 151 1
14 1 152 0
14 1 153 0
14 1 154 0
14 1 155 1
14 1 156 0
14 1 157 0
14 1 158 1
14 1 159 0
14 1 160 1
14 1 161 1
14 1 162 1
14 1 163 0
14 1 164 1
14 1 165 0
14 1 166 1
14 1 167 0
14 1 168 0
14 1 169 1
14 1 170 0
14 1 171 1
14 1 172 0
14 1 173 0
14 1 174 1
14 1 175 0
14 1 176 1
14 1 177 0
14 1 178 0
14 1 179 0
14 1 180 0
14 1 181 0
14 1 182 0
14 1 183 0
14 1 184 1
14 1 185 0
14 1 186 1
14 1 187 0
14 1 188 0
14 1 189 0
14 1 190 0
14 1 191 1
14 1 192 1
14 1 193 0
14 1 194 1
14 1 195 0
14 1 196 0
14 1 197 1
14 1 198 0
14 1 199 0
14 1 200 1
14 1 201 0
14 1 202 0
14 1 203 1
14 1 204 0
14 1 205 0
14 1 206 1
14 1 207 1
14 1 208 0
14 1 209 0
14 1 210 0
14 1 211 1
14 1 212 1
14 1 213 0
14 1 214 1
14 1 215 1
14 1 216 1
14 1 217 1
14 1 218 1
14 1 219 1
14 1 220 1
14 1 221 1
14 1 222 1
14 1 223 0
14 1 224 1
14 1 225 0
14 1 226 0
14 1 227 0
14 1 228 1
14 1 229 1
14 1 230 0
14 1 231 0
14 1 232 0
14 1 233 0
14 1 234 0
14 1 235 0
14 1 236 1
14 1 237 1
14 1 238 1
14 1 239 0
14 1 240 1
14 1 241 0
14 1 242 0
14 1 243 0
14 1 244 0
14 1 245 1
14 1 246 0
14 1 247 0
14 1 248 0
14 1 249 1
14 1 250 1
14 1 251 1
14 1 252 1
14 1 253 1
14 1 254 0
14 1 255 1
14 1 256 1
14 1 257 0
14 1 258 1
14 1 259 1
14 1 260 1
14 1 261 1
14 1 262 0
14 1 263 0
14 1 264 1
14 1 265 0
14 1 266 0
14 1 267 0
14 1 268 0
14 1 269 0
14 1 270 0
14 1 271 1
14 1 272 1
14 1 273 1
14 1 274 0
14 1 275 0
14 1 276 1
14 1 277 1
14 1 278 0
14 1 279 0
14 1 280 0
14 1 281 0
14 1 282 1
14 1 283 1
14 1 284 0
14 1 285 1
14 1 286 1
14 1 287 0
15 9 0 0
15 9 1 0
15 9 2 1
15 9 3 1
15 9 4 0
15 9 5 0
15 9 6 0
15 9 7 0
15 9 8 0
15 9 9 1
15 9 10 0
15 9 11 0
15 9 12 1
15 9 13 1
15 9 14 1
15 9 15 0
15 9 16 1
15 9 17 0
15 9 18 1
15 9 19 1
15 9 20 0
15 9 21 0
15 9 22 1
15 9 23 1
15 9 24 0
15 9 25 0
15 9 26 0
15 9 27 1
15 9 28 1
15 9 29 0
15 9 30 1
15 9 31 0
15 9 32 0
15 9 33 1
15 9 34 1
15 9 35 0
15 9 36 0
15 9 37 1
15 9 38 0
15 9 39 0
15 9 40 1
15 9 41 0
15 9 42 1
15 9 43 0
15 9 44 1
15 9 45 1
15 9 46 1
15 9 47 0
15 9 48 0
15 9 49 1
15 9 50 0
15 9 51 1
15 9 52 1
15 9 53 1
15 9 54 0
15 9 55 0
15 9 56 0
15 9 57 1
15 9 58 0
15 9 59 1
15 9 60 0
15 9 61 0
15 9 62 1
15 9 63 0
15 9 64 0
15 9 65 0
15 9 66 1
15 9 67 0
15 9 68 1
15 9 69 1
15 9 70 1
15 9 71 1
15 9 72 0
15 9 73 1
15 9 74 1
15 9 75 0
15 9 76 1
15 9 77 0
15 9 78 1
15 9 79 0
15 9 80 0
15 9 81 1
15 9 82 1
15 9 83 0
15 9 84 1
15 9 85 1
15 9 86 1
15 9 87 1
15 9 88 0
15 9 89 1
15 9 90 0
15 9 91 1
15 9 92 0
15 9 93 1
15 9 94 0
15 9 95 1
15 9 96 1
15 9 97 1
15 9 98 0
15 9 99 0
15 9 100 1
15 9 101 0
15 9 102 0
15 9 103 1
15 9 104 1
15 9 105 0
15 9 106 0
15 9 107 0
15 9 108 1
15 9 109 1
15 9 110 1
15 9 111 0
15 9 112 0
15 9 113 0
15 9 114 1
15 9 115 1
15 9 116 1
15 9 117 1
15 9 118 0
15 9 119 0
15 9 120 1
15 9 121 0
15 9 122 1
15 9 123 1
15 9 124 1
15 9 125 1
15 9 126 1
15 9 127 0
15 9 128 1
15 9 129 0
15 9 130 1
15 9 131 0
15 9 132 1
15 9 133 1
15 9 134 1
15 9 135 1
15 9 136 1
15 9 137 0
15 9 138 0
15 9 139 0
15 9 140 0
15 9 141 0
15 9 142 1
15 9 143 1
15 9 144 1
15 9 145 1
15 9 146 1
15 9 147 1
15 9 148 0
15 9 149 1
15 9 150 1
15 9 151 1
15 9 152 1
15 9 153 0
15 9 154 0
15 9 155 0
15 9 156 1
15 9 157 0
15 9 158 0
15 9 159 1
15 9 160 0
15 9 161 1
15 9 162 1
15 9 163 1
15 9 164 0
15 9 165 1
15 9 166 0
15 9 167 1
15 9 168 0
15 9 169 0
15 9 170 1
15 9 171 0
15 9 172 1
15 9 173 0
15 9 174 0
15 9 175 1
15 9 176 0
15 9 177 1
15 9 178 0
15 9 179 0
15 9 180 0
15 9 181 0
15 9 182 0
15 9 183 0
15 9 184 0
15 9 185 1
15 9 186 0
15 9 187 1
15 9 188 0
15 9 189 0
15 9 190 0
15 9 191 0
15 9 192 1
15 9 193 1
15 9 194 0
15 9 195 1
15 9 196 0
15 9 197 0
15 9 198 1
15 9 199 0
15 9 200 0
15 9 201 1
15 9 202 0
15 9 203 0
15 9 204 1
15 9 205 0
15 9 206 0
15 9 207 1
15 9 208 1
15 9 209 0
15 9 210 0
15 9 211 0
15 9 212 1
15 9 213 1
15 9 214 0
15 9 215 1
15 9 216 1
15 9 217 1
15 9 218 1
15 9 219 1
15 9 220 1
15 9 221 1
15 9 222 1
15 9 223 1
15 9 224 0
15 9 225 1
15 9 226 0
15 9 227 0
15 9 228 0
15 9 229 1
15 9 230 1
15 9 231 0
15 9 232 0
15 9 233 0
15 9 234 0
15 9 235 0
15 9 236 0
15 9 237 1
15 9 238 1
15 9 239 1
15 9 240 0
15 9 241 1
15 9 242 0
15 9 243 0
15 9 244 0
15 9 245 0
15 9 246 1
15 9 247 0
15 9 248 0
15 9 249 0
15 9 250 1
15 9 251 1
15 9 252 1
15 9 253 1
15 9 254 1
15 9 255 0
15 9 256 1
15 9 257 1
15 9 258 0
15 9 259 1
15 9 260 1
15 9 261 1
15 9 262 1
15 9 263 0
15 9 264 0
15 9 265 1
15 9 266 0
15 9 267 0
15 9 268 0
15 9 269 0
15 9 270 0
15 9 271 0
15 9 272 1
15 9 273 1
15 9 274 1
15 9 275 0
15 9 276 0
15 9 277 1
15 9 278 1
15 9 279 0
15 9 280 0
15 9 281 0
15 9 282 0
15 9 283 1
15 9 284 1
15 9 285 0
15 9 286 1
15 9 287 1
7 6 0 1
7 6 1 0
7 6 2 0
7 6 3 1
7 6 4 1
7 6 5 0
7 6 6 0
7 6 7 0
7 6 8 0
7 6 9 0
7 6 10 1
7 6 11 0
7 6 12 0
7 6 13 1
7 6 14 1
7 6 15 1
7 6 16 0
7 6 17 1
7 6 18 0
7 6 19 1
7 6 20 1
7 6 21 0
7 6 22 0
7 6 23 1
7 6 24 1
7 6 25 0
7 6 26 0
7 6 27 0
7 6 28 1
7 6 29 1
7 6 30 0
7 6 31 1
7 6 32 0
7 6 33 0
7 6 34 1
7 6 35 1
7 6 36 0
7 6 37 0
7 6 38 1
7 6 39 0
7 6 40 0
