2
23 23 528
22 13 164 1
22 13 165 1
22 13 166 1
22 13 167 0
22 13 168 0
22 13 169 1
22 13 170 1
22 13 171 0
22 13 172 0
22 13 173 1
22 13 174 1
22 13 175 1
22 13 176 1
22 13 177 0
22 13 178 0
22 13 179 0
22 13 180 1
22 13 181 1
22 13 182 0
22 13 183 1
22 13 184 0
22 13 185 0
22 13 186 0
22 13 187 1
22 13 188 0
22 13 189 0
22 13 190 1
22 13 191 0
22 13 192 1
22 13 193 0
22 13 194 0
22 13 195 0
22 13 196 0
22 13 197 0
22 13 198 0
22 13 199 1
22 13 200 0
22 13 201 1
22 13 202 1
22 13 203 1
22 13 204 1
22 13 205 1
22 13 206 0
22 13 207 0
22 13 208 0
22 13 209 0
22 13 210 0
22 13 211 1
22 13 212 0
22 13 213 0
22 13 214 1
22 13 215 1
22 13 216 1
22 13 217 1
22 13 218 0
22 13 219 0
22 13 220 1
22 13 221 0
22 13 222 0
22 13 223 0
22 13 224 1
22 13 225 0
22 13 226 1
22 13 227 0
22 13 228 0
22 13 229 0
22 13 230 0
22 13 231 1
22 13 232 1
22 13 233 0
22 13 234 0
22 13 235 0
22 13 236 0
22 13 237 1
22 13 238 0
22 13 239 1
22 13 240 1
22 13 241 0
22 13 242 1
22 13 243 0
22 13 244 1
22 13 245 1
22 13 246 1
22 13 247 1
22 13 248 0
22 13 249 0
22 13 250 1
22 13 251 1
22 13 252 1
22 13 253 1
22 13 254 1
22 13 255 1
22 13 256 0
22 13 257 1
22 13 258 1
22 13 259 0
22 13 260 1
22 13 261 1
22 13 262 1
22 13 263 1
22 13 264 0
22 13 265 0
22 13 266 1
22 13 267 0
22 13 268 0
22 13 269 0
22 13 270 1
22 13 271 1
22 13 272 0
22 13 273 1
22 13 274 0
22 13 275 0
22 13 276 0
22 13 277 1
22 13 278 1
22 13 279 1
22 13 280 0
22 13 281 1
22 13 282 0
22 13 283 1
22 13 284 0
22 13 285 0
22 13 286 1
22 13 287 1
22 13 288 0
22 13 289 1
22 13 290 0
22 13 291 0
22 13 292 0
22 13 293 0
22 13 294 0
22 13 295 1
22 13 296 1
22 13 297 1
22 13 298 1
22 13 299 0
22 13 300 1
22 13 301 0
22 13 302 0
22 13 303 1
22 13 304 1
22 13 305 0
22 13 306 1
22 13 307 0
22 13 308 0
22 13 309 0
22 13 310 0
22 13 311 0
22 13 312 1
22 13 313 0
22 13 314 0
22 13 315 0
22 13 316 1
22 13 317 1
22 13 318 0
22 13 319 1
22 13 320 0
22 13 321 0
22 13 322 1
22 13 323 1
22 13 324 1
22 13 325 0
22 13 326 1
22 13 327 0
22 13 328 1
22 13 329 1
22 13 330 0
22 13 331 1
22 13 332 0
22 13 333 1
22 13 334 1
22 13 335 1
22 13 336 1
22 13 337 0
22 13 338 1
22 13 339 0
22 13 340 1
22 13 341 0
22 13 342 0
22 13 343 0
22 13 344 0
22 13 345 0
22 13 346 1
22 13 347 1
22 13 348 1
22 13 349 0
22 13 350 1
22 13 351 1
22 13 352 1
22 13 353 1
22 13 354 0
22 13 355 0
22 13 356 1
22 13 357 0
22 13 358 0
22 13 359 1
22 13 360 0
22 13 361 1
22 13 362 1
22 13 363 0
22 13 364 0
22 13 365 1
22 13 366 1
22 13 367 0
22 13 368 0
22 13 369 1
22 13 370 0
22 13 371 1
22 13 372 1
22 13 373 1
22 13 374 0
22 13 375 0
22 13 376 0
22 13 377 1
22 13 378 1
22 13 379 1
22 13 380 1
22 13 381 0
22 13 382 0
22 13 383 1
22 13 384 0
22 13 385 0
22 13 386 0
22 13 387 0
22 13 388 0
22 13 389 0
22 13 390 0
22 13 391 0
22 13 392 0
22 13 393 0
22 13 394 0
22 13 395 1
22 13 396 0
22 13 397 0
22 13 398 1
22 13 399 0
22 13 400 1
22 13 401 1
22 13 402 1
22 13 403 0
22 13 404 1
22 13 405 1
22 13 406 1
22 13 407 1
22 13 408 0
22 13 409 1
22 13 410 0
22 13 411 0
22 13 412 0
22 13 413 0
22 13 414 0
22 13 415 0
22 13 416 0
22 13 417 1
22 13 418 0
22 13 419 0
22 13 420 1
22 13 421 1
22 13 422 0
22 13 423 0
22 13 424 0
22 13 425 1
22 13 426 0
22 13 427 1
22 13 428 0
22 13 429 1
22 13 430 0
22 13 431 0
22 13 432 1
22 13 433 0
22 13 434 0
22 13 435 0
22 13 436 0
22 13 437 1
22 13 438 1
22 13 439 1
22 13 440 1
22 13 441 1
22 13 442 0
22 13 443 0
22 13 444 0
22 13 445 0
22 13 446 1
22 13 447 1
22 13 448 0
22 13 449 0
22 13 450 1
22 13 451 0
22 13 452 1
22 13 453 0
22 13 454 0
22 13 455 0
22 13 456 0
22 13 457 0
22 13 458 0
22 13 459 0
22 13 460 1
22 13 461 1
22 13 462 1
22 13 463 1
22 13 464 1
22 13 465 1
22 13 466 1
22 13 467 0
22 13 468 1
22 13 469 1
22 13 470 0
22 13 471 0
22 13 472 0
22 13 473 1
22 13 474 0
22 13 475 0
22 13 476 1
22 13 477 0
22 13 478 0
22 13 479 0
22 13 480 0
22 13 481 1
22 13 482 1
22 13 483 0
22 13 484 0
22 13 485 1
22 13 486 0
22 13 487 0
22 13 488 0
22 13 489 1
22 13 490 1
22 13 491 1
22 13 492 0
22 13 493 0
22 13 494 0
22 13 495 1
22 13 496 1
22 13 497 1
22 13 498 1
22 13 499 1
22 13 500 1
22 13 501 1
22 13 502 0
22 13 503 0
22 13 504 1
22 13 505 1
22 13 506 0
22 13 507 0
22 13 508 1
22 13 509 1
22 13 510 1
22 13 511 1
22 13 512 0
22 13 513 1
22 13 514 1
22 13 515 1
22 13 516 0
22 13 517 0
22 13 518 1
22 13 519 1
22 13 520 1
22 13 521 0
22 13 522 1
22 13 523 1
22 13 524 0
22 13 525 0
22 13 526 0
22 13 527 1
11 5 0 1
11 5 1 1
11 5 2 1
11 5 3 1
11 5 4 0
11 5 5 0
11 5 6 1
11 5 7 0
11 5 8 1
11 5 9 1
11 5 10 0
11 5 11 1
11 5 12 1
11 5 13 0
11 5 14 0
11 5 15 0
11 5 16 1
11 5 17 0
11 5 18 0
11 5 19 1
11 5 20 1
11 5 21 0
11 5 22 1
11 5 23 1
11 5 24 1
11 5 25 0
11 5 26 1
11 5 27 0
11 5 28 0
11 5 29 1
11 5 30 1
11 5 31 0
11 5 32 0
11 5 33 1
11 5 34 1
11 5 35 0
11 5 36 1
11 5 37 0
11 5 38 1
11 5 39 0
11 5 40 1
11 5 41 1
11 5 42 0
11 5 43 1
11 5 44 1
11 5 45 0
11 5 46 1
11 5 47 1
11 5 48 0
11 5 49 1
11 5 50 1
11 5 51 1
11 5 52 0
11 5 53 0
11 5 54 1
11 5 55 1
11 5 56 0
11 5 57 1
11 5 58 0
11 5 59 0
11 5 60 0
11 5 61 1
11 5 62 1
11 5 63 1
11 5 64 0
11 5 65 1
11 5 66 1
11 5 67 0
11 5 68 0
11 5 69 0
11 5 70 1
11 5 71 0
11 5 72 1
11 5 73 0
11 5 74 1
11 5 75 0
11 5 76 0
11 5 77 1
11 5 78 0
11 5 79 1
11 5 80 0
11 5 81 1
11 5 82 0
11 5 83 0
11 5 84 0
11 5 85 0
11 5 86 0
11 5 87 1
11 5 88 1
11 5 89 0
11 5 90 0
11 5 91 1
11 5 92 0
11 5 93 1
11 5 94 1
11 5 95 0
11 5 96 1
11 5 97 0
11 5 98 1
11 5 99 1
11 5 100 0
11 5 101 1
11 5 102 0
11 5 103 0
11 5 104 0
11 5 105 1
11 5 106 1
11 5 107 1
11 5 108 1
11 5 109 1
11 5 110 1
11 5 111 1
11 5 112 0
11 5 113 1
11 5 114 1
11 5 115 0
11 5 116 0
11 5 117 1
11 5 118 1
11 5 119 1
11 5 120 0
11 5 121 1
11 5 122 0
11 5 123 1
11 5 124 0
11 5 125 1
11 5 126 1
11 5 127 1
11 5 128 1
11 5 129 0
11 5 130 1
11 5 131 0
11 5 132 0
11 5 133 0
11 5 134 1
11 5 135 0
11 5 136 0
11 5 137 0
11 5 138 0
11 5 139 1
11 5 140 1
11 5 141 1
11 5 142 0
11 5 143 1
11 5 144 0
11 5 145 1
11 5 146 0
11 5 147 1
11 5 148 0
11 5 149 1
11 5 150 0
11 5 151 1
11 5 152 1
11 5 153 1
11 5 154 0
11 5 155 0
11 5 156 1
11 5 157 0
11 5 158 1
11 5 159 1
11 5 160 0
11 5 161 1
11 5 162 1
11 5 163 0
11 5 164 1
11 5 165 1
11 5 166 1
11 5 167 1
11 5 168 0
11 5 169 0
11 5 170 1
11 5 171 1
11 5 172 0
11 5 173 0
11 5 174 1
11 5 175 1
11 5 176 1
11 5 177 1
11 5 178 0
11 5 179 0
11 5 180 0
11 5 181 1
11 5 182 1
11 5 183 0
11 5 184 1
11 5 185 0
11 5 186 0
11 5 187 0
11 5 188 1
11 5 189 0
11 5 190 0
11 5 191 1
11 5 192 0
11 5 193 1
11 5 194 0
11 5 195 0
11 5 196 0
11 5 197 0
11 5 198 0
11 5 199 0
11 5 200 1
11 5 201 0
11 5 202 1
11 5 203 1
11 5 204 1
11 5 205 1
11 5 206 1
11 5 207 0
11 5 208 0
11 5 209 0
11 5 210 0
11 5 211 0
11 5 212 1
11 5 213 0
11 5 214 0
11 5 215 1
11 5 216 1
11 5 217 1
11 5 218 1
11 5 219 0
11 5 220 0
11 5 221 1
11 5 222 0
11 5 223 0
11 5 224 0
11 5 225 1
11 5 226 0
11 5 227 1
11 5 228 0
11 5 229 0
11 5 230 0
11 5 231 0
11 5 232 1
11 5 233 1
11 5 234 0
11 5 235 0
11 5 236 0
11 5 237 0
11 5 238 1
11 5 239 0
11 5 240 1
11 5 241 1
11 5 242 0
11 5 243 1
11 5 244 0
11 5 245 1
11 5 246 1
11 5 247 1
11 5 248 1
11 5 249 0
11 5 250 0
11 5 251 1
11 5 252 1
11 5 253 1
11 5 254 1
11 5 255 1
11 5 256 1
11 5 257 0
11 5 258 1
11 5 259 1
11 5 260 0
11 5 261 1
11 5 262 1
11 5 263 1
11 5 264 1
11 5 265 0
11 5 266 0
11 5 267 1
11 5 268 0
11 5 269 0
11 5 270 0
11 5 271 1
11 5 272 1
11 5 273 0
11 5 274 1
11 5 275 0
11 5 276 0
11 5 277 0
11 5 278 1
11 5 279 1
11 5 280 1
11 5 281 0
11 5 282 1
11 5 283 0
11 5 284 1
11 5 285 0
11 5 286 0
11 5 287 1
11 5 288 1
11 5 289 0
11 5 290 1
11 5 291 0
11 5 292 0
11 5 293 0
11 5 294 0
11 5 295 0
11 5 296 1
11 5 297 1
11 5 298 1
11 5 299 1
11 5 300 0
11 5 301 1
11 5 302 0
11 5 303 0
11 5 304 1
11 5 305 1
11 5 306 0
11 5 307 1
11 5 308 0
11 5 309 0
11 5 310 0
11 5 311 0
11 5 312 0
11 5 313 1
11 5 314 0
11 5 315 0
11 5 316 0
11 5 317 1
11 5 318 1
11 5 319 0
11 5 320 1
11 5 321 0
11 5 322 0
11 5 323 1
11 5 324 1
11 5 325 1
11 5 326 0
11 5 327 1
11 5 328 0
11 5 329 1
11 5 330 1
11 5 331 0
11 5 332 1
11 5 333 0
11 5 334 1
11 5 335 1
11 5 336 1
11 5 337 1
11 5 338 0
11 5 339 1
11 5 340 0
11 5 341 1
11 5 342 0
11 5 343 0
11 5 344 0
11 5 345 0
11 5 346 0
11 5 347 1
11 5 348 1
11 5 349 1
11 5 350 0
11 5 351 1
11 5 352 1
11 5 353 1
11 5 354 1
11 5 355 0
11 5 356 0
11 5 357 1
11 5 358 0
11 5 359 0
11 5 360 1
11 5 361 0
11 5 362 1
11 5 363 1
11 5 364 0
11 5 365 0
11 5 366 1
11 5 367 1
11 5 368 0
11 5 369 0
11 5 370 1
11 5 371 0
11 5 372 1
11 5 373 1
11 5 374 1
11 5 375 0
11 5 376 0
11 5 377 0
11 5 378 1
11 5 379 1
11 5 380 1
11 5 381 1
11 5 382 0
11 5 383 0
11 5 384 1
11 5 385 0
11 5 386 0
11 5 387 0
11 5 388 0
11 5 389 0
11 5 390 0
11 5 391 0
11 5 392 0
11 5 393 0
11 5 394 0
11 5 395 0
11 5 396 1
11 5 397 0
11 5 398 0
11 5 399 1
11 5 400 0
11 5 401 1
11 5 402 1
11 5 403 1
11 5 404 0
11 5 405 1
11 5 406 1
11 5 407 1
11 5 408 1
11 5 409 0
11 5 410 1
11 5 411 0
11 5 412 0
11 5 413 0
11 5 414 0
11 5 415 0
11 5 416 0
11 5 417 0
11 5 418 1
11 5 419 0
11 5 420 0
11 5 421 1
11 5 422 1
11 5 423 0
11 5 424 0
11 5 425 0
11 5 426 1
11 5 427 0
11 5 428 1
11 5 429 0
11 5 430 1
11 5 431 0
11 5 432 0
11 5 433 1
11 5 434 0
11 5 435 0
11 5 436 0
11 5 437 0
11 5 438 1
11 5 439 1
11 5 440 1
11 5 441 1
11 5 442 1
11 5 443 0
11 5 444 0
11 5 445 0
11 5 446 0
11 5 447 1
11 5 448 1
11 5 449 0
11 5 450 0
11 5 451 1
11 5 452 0
11 5 453 1
11 5 454 0
11 5 455 0
11 5 456 0
11 5 457 0
11 5 458 0
11 5 459 0
11 5 460 0
11 5 461 1
11 5 462 1
11 5 463 1
11 5 464 1
11 5 465 1
11 5 466 1
11 5 467 1
11 5 468 0
11 5 469 1
11 5 470 1
11 5 471 0
11 5 472 0
11 5 473 0
11 5 474 1
11 5 475 0
11 5 476 0
11 5 477 1
11 5 478 0
11 5 479 0
11 5 480 0
11 5 481 0
11 5 482 1
11 5 483 1
11 5 484 0
11 5 485 0
11 5 486 1
11 5 487 0
11 5 488 0
11 5 489 0
11 5 490 1
11 5 491 1
11 5 492 1
11 5 493 0
11 5 494 0
11 5 495 0
11 5 496 1
11 5 497 1
11 5 498 1
11 5 499 1
11 5 500 1
11 5 501 1
11 5 502 1
11 5 503 0
11 5 504 0
11 5 505 1
11 5 506 1
11 5 507 0
11 5 508 0
11 5 509 1
11 5 510 1
11 5 511 1
11 5 512 1
11 5 513 0
11 5 514 1
11 5 515 1
11 5 516 1
11 5 517 0
11 5 518 0
11 5 519 1
11 5 520 1
11 5 521 1
11 5 522 0
11 5 523 1
11 5 524 1
11 5 525 0
11 5 526 0
11 5 527 0
4 14 0 0
4 14 1 1
4 14 2 1
4 14 3 1
4 14 4 1
4 14 5 0
4 14 6 0
4 14 7 1
4 14 8 0
4 14 9 1
4 14 10 1
4 14 11 0
4 14 12 1
4 14 13 1
4 14 14 0
4 14 15 0
4 14 16 0
4 14 17 1
4 14 18 0
4 14 19 0
4 14 20 1
4 14 21 1
4 14 22 0
4 14 23 1
4 14 24 1
4 14 25 1
4 14 26 0
4 14 27 1
4 14 28 0
4 14 29 0
4 14 30 1
4 14 31 1
4 14 32 0
4 14 33 0
4 14 34 1
4 14 35 1
4 14 36 0
4 14 37 1
4 14 38 0
4 14 39 1
4 14 40 0
4 14 41 1
4 14 42 1
4 14 43 0
4 14 44 1
4 14 45 1
4 14 46 0
4 14 47 1
4 14 48 1
4 14 49 0
4 14 50 1
4 14 51 1
4 14 52 1
4 14 53 0
4 14 54 0
4 14 55 1
4 14 56 1
4 14 57 0
4 14 58 1
4 14 59 0
4 14 60 0
4 14 61 0
4 14 62 1
4 14 63 1
4 14 64 1
4 14 65 0
4 14 66 1
4 14 67 1
4 14 68 0
4 14 69 0
4 14 70 0
4 14 71 1
4 14 72 0
4 14 73 1
4 14 74 0
4 14 75 1
4 14 76 0
4 14 77 0
4 14 78 1
4 14 79 0
4 14 80 1
4 14 81 0
4 14 82 1
4 14 83 0
4 14 84 0
4 14 85 0
4 14 86 0
4 14 87 0
4 14 88 1
4 14 89 1
4 14 90 0
4 14 91 0
4 14 92 1
4 14 93 0
4 14 94 1
4 14 95 1
4 14 96 0
4 14 97 1
4 14 98 0
4 14 99 1
4 14 100 1
4 14 101 0
4 14 102 1
4 14 103 0
4 14 104 0
4 14 105 0
4 14 106 1
4 14 107 1
4 14 108 1
4 14 109 1
4 14 110 1
4 14 111 1
4 14 112 1
4 14 113 0
4 14 114 1
4 14 115 1
4 14 116 0
4 14 117 0
4 14 118 1
4 14 119 1
4 14 120 1
4 14 121 0
4 14 122 1
4 14 123 0
4 14 124 1
4 14 125 0
4 14 126 1
4 14 127 1
4 14 128 1
4 14 129 1
4 14 130 0
4 14 131 1
4 14 132 0
4 14 133 0
4 14 134 0
4 14 135 1
4 14 136 0
4 14 137 0
4 14 138 0
4 14 139 0
4 14 140 1
4 14 141 1
4 14 142 1
4 14 143 0
4 14 144 1
4 14 145 0
4 14 146 1
4 14 147 0
4 14 148 1
4 14 149 0
4 14 150 1
4 14 151 0
4 14 152 1
4 14 153 1
4 14 154 1
4 14 155 0
4 14 156 0
4 14 157 1
4 14 158 0
4 14 159 1
4 14 160 1
4 14 161 0
4 14 162 1
4 14 163 1
4 14 164 0
4 14 165 1
4 14 166 1
4 14 167 1
4 14 168 1
4 14 169 0
4 14 170 0
4 14 171 1
4 14 172 1
4 14 173 0
4 14 174 0
4 14 175 1
4 14 176 1
4 14 177 1
4 14 178 1
4 14 179 0
4 14 180 0
4 14 181 0
4 14 182 1
4 14 183 1
4 14 184 0
4 14 185 1
4 14 186 0
4 14 187 0
4 14 188 0
4 14 189 1
4 14 190 0
4 14 191 0
4 14 192 1
4 14 193 0
4 14 194 1
4 14 195 0
4 14 196 0
4 14 197 0
4 14 198 0
4 14 199 0
4 14 200 0
4 14 201 1
4 14 202 0
4 14 203 1
4 14 204 1
4 14 205 1
4 14 206 1
4 14 207 1
4 14 208 0
4 14 209 0
4 14 210 0
4 14 211 0
4 14 212 0
4 14 213 1
4 14 214 0
4 14 215 0
4 14 216 1
4 14 217 1
4 14 218 1
4 14 219 1
4 14 220 0
4 14 221 0
4 14 222 1
4 14 223 0
4 14 224 0
4 14 225 0
4 14 226 1
4 14 227 0
4 14 228 1
4 14 229 0
4 14 230 0
4 14 231 0
4 14 232 0
4 14 233 1
4 14 234 1
4 14 235 0
4 14 236 0
4 14 237 0
4 14 238 0
4 14 239 1
4 14 240 0
4 14 241 1
4 14 242 1
4 14 243 0
4 14 244 1
4 14 245 0
4 14 246 1
4 14 247 1
4 14 248 1
4 14 249 1
4 14 250 0
4 14 251 0
4 14 252 1
4 14 253 1
4 14 254 1
4 14 255 1
4 14 256 1
4 14 257 1
4 14 258 0
4 14 259 1
4 14 260 1
4 14 261 0
4 14 262 1
4 14 263 1
4 14 264 1
4 14 265 1
4 14 266 0
4 14 267 0
4 14 268 1
4 14 269 0
4 14 270 0
4 14 271 0
4 14 272 1
4 14 273 1
4 14 274 0
4 14 275 1
4 14 276 0
4 14 277 0
4 14 278 0
4 14 279 1
4 14 280 1
4 14 281 1
4 14 282 0
4 14 283 1
4 14 284 0
4 14 285 1
4 14 286 0
4 14 287 0
4 14 288 1
4 14 289 1
4 14 290 0
4 14 291 1
4 14 292 0
4 14 293 0
4 14 294 0
4 14 295 0
4 14 296 0
4 14 297 1
4 14 298 1
4 14 299 1
4 14 300 1
4 14 301 0
4 14 302 1
4 14 303 0
4 14 304 0
4 14 305 1
4 14 306 1
4 14 307 0
4 14 308 1
4 14 309 0
4 14 310 0
4 14 311 0
4 14 312 0
4 14 313 0
4 14 314 1
4 14 315 0
4 14 316 0
4 14 317 0
4 14 318 1
4 14 319 1
4 14 320 0
4 14 321 1
4 14 322 0
4 14 323 0
4 14 324 1
4 14 325 1
4 14 326 1
4 14 327 0
4 14 328 1
4 14 329 0
4 14 330 1
4 14 331 1
4 14 332 0
4 14 333 1
4 14 334 0
4 14 335 1
4 14 336 1
4 14 337 1
4 14 338 1
4 14 339 0
4 14 340 1
4 14 341 0
4 14 342 1
4 14 343 0
4 14 344 0
4 14 345 0
4 14 346 0
4 14 347 0
4 14 348 1
4 14 349 1
4 14 350 1
4 14 351 0
4 14 352 1
4 14 353 1
4 14 354 1
4 14 355 1
4 14 356 0
4 14 357 0
4 14 358 1
4 14 359 0
4 14 360 0
4 14 361 1
4 14 362 0
4 14 363 1
4 14 364 1
4 14 365 0
4 14 366 0
4 14 367 1
4 14 368 1
4 14 369 0
4 14 370 0
4 14 371 1
4 14 372 0
4 14 373 1
4 14 374 1
4 14 375 1
4 14 376 0
4 14 377 0
4 14 378 0
4 14 379 1
4 14 380 1
4 14 381 1
4 14 382 1
4 14 383 0
4 14 384 0
4 14 385 1
4 14 386 0
4 14 387 0
4 14 388 0
4 14 389 0
4 14 390 0
4 14 391 0
4 14 392 0
4 14 393 0
4 14 394 0
4 14 395 0
4 14 396 0
4 14 397 1
4 14 398 0
4 14 399 0
4 14 400 1
4 14 401 0
4 14 402 1
4 14 403 1
4 14 404 1
4 14 405 0
4 14 406 1
4 14 407 1
4 14 408 1
4 14 409 1
4 14 410 0
4 14 411 1
4 14 412 0
4 14 413 0
4 14 414 0
4 14 415 0
4 14 416 0
4 14 417 0
4 14 418 0
4 14 419 1
4 14 420 0
4 14 421 0
4 14 422 1
4 14 423 1
4 14 424 0
4 14 425 0
4 14 426 0
4 14 427 1
4 14 428 0
4 14 429 1
4 14 430 0
4 14 431 1
4 14 432 0
4 14 433 0
4 14 434 1
4 14 435 0
4 14 436 0
4 14 437 0
4 14 438 0
4 14 439 1
4 14 440 1
4 14 441 1
4 14 442 1
4 14 443 1
4 14 444 0
4 14 445 0
4 14 446 0
4 14 447 0
4 14 448 1
4 14 449 1
4 14 450 0
4 14 451 0
4 14 452 1
4 14 453 0
4 14 454 1
4 14 455 0
4 14 456 0
4 14 457 0
4 14 458 0
4 14 459 0
4 14 460 0
4 14 461 0
4 14 462 1
4 14 463 1
4 14 464 1
4 14 465 1
4 14 466 1
4 14 467 1
4 14 468 1
4 14 469 0
4 14 470 1
4 14 471 1
4 14 472 0
4 14 473 0
4 14 474 0
4 14 475 1
4 14 476 0
4 14 477 0
4 14 478 1
4 14 479 0
4 14 480 0
4 14 481 0
4 14 482 0
4 14 483 1
4 14 484 1
4 14 485 0
4 14 486 0
4 14 487 1
4 14 488 0
4 14 489 0
4 14 490 0
4 14 491 1
4 14 492 1
4 14 493 1
4 14 494 0
4 14 495 0
4 14 496 0
4 14 497 1
4 14 498 1
4 14 499 1
4 14 500 1
4 14 501 1
4 14 502 1
4 14 503 1
4 14 504 0
4 14 505 0
4 14 506 1
4 14 507 1
4 14 508 0
4 14 509 0
4 14 510 1
4 14 511 1
4 14 512 1
4 14 513 1
4 14 514 0
4 14 515 1
4 14 516 1
4 14 517 1
4 14 518 0
4 14 519 0
4 14 520 1
4 14 521 1
4 14 522 1
4 14 523 0
4 14 524 1
4 14 525 1
4 14 526 0
4 14 527 0
22 3 0 0
22 3 1 0
22 3 2 1
22 3 3 1
22 3 4 1
22 3 5 1
22 3 6 0
22 3 7 0
22 3 8 1
22 3 9 0
22 3 10 1
22 3 11 1
22 3 12 0
22 3 13 1
22 3 14 1
22 3 15 0
22 3 16 0
22 3 17 0
22 3 18 1
22 3 19 0
22 3 20 0
22 3 21 1
22 3 22 1
22 3 23 0
22 3 24 1
22 3 25 1
22 3 26 1
22 3 27 0
22 3 28 1
22 3 29 0
22 3 30 0
22 3 31 1
22 3 32 1
22 3 33 0
22 3 34 0
22 3 35 1
22 3 36 1
22 3 37 0
22 3 38 1
22 3 39 0
22 3 40 1
22 3 41 0
22 3 42 1
22 3 43 1
22 3 44 0
22 3 45 1
22 3 46 1
22 3 47 0
22 3 48 1
22 3 49 1
22 3 50 0
22 3 51 1
22 3 52 1
22 3 53 1
22 3 54 0
22 3 55 0
22 3 56 1
22 3 57 1
22 3 58 0
22 3 59 1
22 3 60 0
22 3 61 0
22 3 62 0
22 3 63 1
22 3 64 1
22 3 65 1
22 3 66 0
22 3 67 1
22 3 68 1
22 3 69 0
22 3 70 0
22 3 71 0
22 3 72 1
22 3 73 0
22 3 74 1
22 3 75 0
22 3 76 1
22 3 77 0
22 3 78 0
22 3 79 1
22 3 80 0
22 3 81 1
22 3 82 0
22 3 83 1
22 3 84 0
22 3 85 0
22 3 86 0
22 3 87 0
22 3 88 0
22 3 89 1
22 3 90 1
22 3 91 0
22 3 92 0
22 3 93 1
22 3 94 0
22 3 95 1
22 3 96 1
22 3 97 0
22 3 98 1
22 3 99 0
22 3 100 1
22 3 101 1
22 3 102 0
22 3 103 1
22 3 104 0
22 3 105 0
22 3 106 0
22 3 107 1
22 3 108 1
22 3 109 1
22 3 110 1
22 3 111 1
22 3 112 1
22 3 113 1
22 3 114 0
22 3 115 1
22 3 116 1
22 3 117 0
22 3 118 0
22 3 119 1
22 3 120 1
22 3 121 1
22 3 122 0
22 3 123 1
22 3 124 0
22 3 125 1
22 3 126 0
22 3 127 1
22 3 128 1
22 3 129 1
22 3 130 1
22 3 131 0
22 3 132 1
22 3 133 0
22 3 134 0
22 3 135 0
22 3 136 1
22 3 137 0
22 3 138 0
22 3 139 0
22 3 140 0
22 3 141 1
22 3 142 1
22 3 143 1
22 3 144 0
22 3 145 1
22 3 146 0
22 3 147 1
22 3 148 0
22 3 149 1
22 3 150 0
22 3 151 1
22 3 152 0
22 3 153 1
22 3 154 1
22 3 155 1
22 3 156 0
22 3 157 0
22 3 158 1
22 3 159 0
22 3 160 1
22 3 161 1
22 3 162 0
22 3 163 1
22 3 164 1
22 3 165 0
22 3 166 1
22 3 167 1
22 3 168 1
22 3 169 1
22 3 170 0
22 3 171 0
22 3 172 1
22 3 173 1
22 3 174 0
22 3 175 0
22 3 176 1
22 3 177 1
22 3 178 1
22 3 179 1
22 3 180 0
22 3 181 0
22 3 182 0
22 3 183 1
22 3 184 1
22 3 185 0
22 3 186 1
22 3 187 0
22 3 188 0
22 3 189 0
22 3 190 1
22 3 191 0
22 3 192 0
22 3 193 1
22 3 194 0
22 3 195 1
22 3 196 0
22 3 197 0
22 3 198 0
22 3 199 0
22 3 200 0
22 3 201 0
22 3 202 1
22 3 203 0
22 3 204 1
22 3 205 1
22 3 206 1
22 3 207 1
22 3 208 1
22 3 209 0
22 3 210 0
22 3 211 0
22 3 212 0
22 3 213 0
22 3 214 1
22 3 215 0
22 3 216 0
22 3 217 1
22 3 218 1
22 3 219 1
22 3 220 1
22 3 221 0
22 3 222 0
22 3 223 1
22 3 224 0
22 3 225 0
22 3 226 0
22 3 227 1
22 3 228 0
22 3 229 1
22 3 230 0
22 3 231 0
22 3 232 0
22 3 233 0
22 3 234 1
22 3 235 1
22 3 236 0
22 3 237 0
22 3 238 0
22 3 239 0
22 3 240 1
22 3 241 0
22 3 242 1
22 3 243 1
22 3 244 0
22 3 245 1
22 3 246 0
22 3 247 1
22 3 248 1
22 3 249 1
22 3 250 1
22 3 251 0
22 3 252 0
22 3 253 1
22 3 254 1
22 3 255 1
22 3 256 1
22 3 257 1
22 3 258 1
22 3 259 0
22 3 260 1
22 3 261 1
22 3 262 0
22 3 263 1
22 3 264 1
22 3 265 1
22 3 266 1
22 3 267 0
22 3 268 0
22 3 269 1
22 3 270 0
22 3 271 0
22 3 272 0
22 3 273 1
22 3 274 1
22 3 275 0
22 3 276 1
22 3 277 0
22 3 278 0
22 3 279 0
22 3 280 1
22 3 281 1
22 3 282 1
22 3 283 0
22 3 284 1
22 3 285 0
22 3 286 1
22 3 287 0
22 3 288 0
22 3 289 1
22 3 290 1
22 3 291 0
22 3 292 1
22 3 293 0
22 3 294 0
22 3 295 0
22 3 296 0
22 3 297 0
22 3 298 1
22 3 299 1
22 3 300 1
22 3 301 1
22 3 302 0
22 3 303 1
22 3 304 0
22 3 305 0
22 3 306 1
22 3 307 1
22 3 308 0
22 3 309 1
22 3 310 0
22 3 311 0
22 3 312 0
22 3 313 0
22 3 314 0
22 3 315 1
22 3 316 0
22 3 317 0
22 3 318 0
22 3 319 1
22 3 320 1
22 3 321 0
22 3 322 1
22 3 323 0
22 3 324 0
22 3 325 1
22 3 326 1
22 3 327 1
22 3 328 0
